Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
11/9/22,374.13,0.262917708,78495470,263.32,0.33098362,64862129,158.65,0.186152519,6040627,71.95,0.126157181,45728923,26.09000015,High,94.61,15637456,0.196495765,298.708,1424,4.99,4.12,56.7
11/10/22,394.69,0.312215104,141455847,282.75,0.415145897,99256693,163.48,0.21090653,9939858,74.19,0.167123315,67165945,23.53000069,High,98.25,45380877,0.243215638,298.708,1424,4.8,3.82,56.7
11/11/22,398.51,0.296172086,93839872,287.96,0.399554757,66961751,164.56,0.203359932,4622422,74.45,0.166188053,20934780,22.52000046,High,97.89,15943114,0.24180961,298.708,1424,4.81,3.82,56.7
11/14/22,395.12,0.290198385,71893165,285.44,0.388436884,55080048,164.92,0.20341305,6187552,73.9,0.164793916,37927782,23.72999954,High,97.65,13711928,0.241347085,298.708,1424,4.67,3.88,56.7
11/15/22,398.49,0.289263602,93194452,289.39,0.389960763,73985372,165.5,0.203333061,9903495,74.55,0.1657482,50673679,24.54000092,High,99.23,26608180,0.248119771,298.708,1424,4.64,3.8,56.7
11/16/22,395.45,0.289538557,68508454,285.44,0.393981344,48859804,165.12,0.194531381,3645845,74.39,0.161375891,30793015,24.11000061,High,101.4,28507673,0.248662506,298.708,1424,4.71,3.67,56.7
11/17/22,394.24,0.287200128,74496255,284.81,0.39332714,55462076,163.92,0.197838294,4578129,74.07,0.160713319,34338293,23.93000031,High,100.33,24536378,0.242814351,298.708,1424,4.75,3.77,56.7
11/18/22,396.03,0.277020075,92922451,284.82,0.385994675,53588631,162.79,0.194414133,4321075,74.23,0.157944005,31663806,23.12000084,High,99.64,14941277,0.233101467,298.708,1424,4.65,3.82,56.7
11/21/22,394.59,0.275704059,51243189,281.89,0.386773399,40083527,161.88,0.195556752,4766512,74.2,0.158041639,19070509,22.36000061,High,100.06,15534009,0.228945681,298.708,1424,4.64,3.83,56.7
11/22/22,399.9,0.274177515,60429025,285.95,0.383134181,41873444,162.07,0.195626391,3203837,74.74,0.156572681,24572536,21.29000092,High,101.48,18103116,0.212876814,298.708,1424,4.57,3.76,56.7
11/23/22,402.42,0.272153932,68261628,288.82,0.374801497,46389967,163.08,0.195593579,4167005,75.16,0.157315513,30316317,20.35000038,High,103.25,23234587,0.215228406,298.708,1424,4.51,3.71,56.7
11/25/22,402.33,0.270741047,30545434,286.92,0.368633928,15498797,163.22,0.195098894,1436508,75.01,0.155963617,9465892,20.5,High,102.9,9486076,0.214892061,298.708,1424,4.52,3.68,56.7
11/28/22,395.91,0.266990656,68021749,282.71,0.358172436,38877045,161.93,0.193230214,4053918,74.22,0.158570058,31668901,22.20999908,High,103.19,14569219,0.211837132,298.708,1424,4.63,3.69,56.7
11/29/22,395.23,0.265449527,52310039,280.57,0.356636152,35618878,162.73,0.188868465,2620637,74.54,0.149128096,27162337,21.88999939,High,101.98,16576438,0.215432965,298.708,1424,4.63,3.75,56.7
11/30/22,407.68,0.285119729,144566653,293.36,0.38763348,74718088,164.81,0.190296391,4874746,75.66,0.157452408,41702152,20.57999992,High,102.73,21581659,0.215554224,298.708,1424,4.55,3.68,56.7
12/1/22,407.38,0.265637978,76398170,293.72,0.361344792,51547332,167.84,0.192808535,8625780,75.62,0.152710545,42134156,19.84000015,Normal,105.76,53156786,0.232870938,298.808,1308,4.48,3.53,59.8
12/2/22,406.91,0.260916083,85342731,292.55,0.351262339,53583172,167.26,0.192602393,5185941,75.56,0.149380547,27535751,19.05999947,Normal,107.09,24479525,0.231195116,298.808,1308,4.5,3.51,59.8
12/5/22,399.59,0.270204591,77289815,287.64,0.358113307,41482121,164.39,0.182315237,5436175,74.84,0.153809958,29736467,20.75,High,105.59,20159732,0.227781311,298.808,1308,4.43,3.6,59.8
12/6/22,393.83,0.275981997,77972217,281.68,0.367931346,53937605,164.84,0.180692749,3597758,74.57,0.154747955,24976845,22.17000008,High,106.95,21754513,0.221123657,298.808,1308,4.57,3.51,59.8
12/7/22,393.16,0.275952,65927896,280.53,0.368312669,45614254,166.33,0.166119382,4610697,74.98,0.155257915,24614339,22.68000031,High,109.47,30546679,0.228558051,298.808,1308,4.68,3.42,59.8
12/8/22,396.24,0.263826904,60737912,283.85,0.3571528,42594913,166.47,0.16404809,3217874,75.04,0.146978965,23839580,22.29000092,High,109.17,13377290,0.231048881,298.808,1308,4.55,3.48,59.8
12/9/22,393.28,0.180775838,81447733,282.04,0.24518416,47860487,167.06,0.126728221,5431272,75.04,0.09937899,20687343,22.82999992,High,106.33,25872173,0.228968509,298.808,1308,4.46,3.57,59.8
12/12/22,398.95,0.18491682,75405835,285.58,0.240159382,35732518,165.68,0.129146999,3504409,75.33,0.099527244,22415723,25,High,106.67,16897091,0.227187762,298.808,1308,4.4,3.61,59.8
12/13/22,401.97,0.183772203,123782534,288.65,0.241040265,80667675,168.51,0.142097414,6750199,76.11,0.100547106,45923270,22.54999924,High,107.7,23854670,0.22640773,298.808,1308,4.34,3.51,59.8
12/14/22,399.4,0.183213744,108111349,286.51,0.237415976,64984432,168.1,0.142333057,5642965,75.68,0.099703895,57177287,21.13999939,High,108.16,19517531,0.222525564,298.808,1308,4.37,3.49,59.8
12/15/22,389.63,0.201551044,117705889,276.89,0.261487671,60554119,165.35,0.154635942,8370909,75,0.105163893,41666501,22.82999992,High,108.32,20255470,0.212870499,298.808,1308,4.54,3.44,59.8
12/16/22,383.27,0.209002509,119857952,274.25,0.263079536,68300351,166.79,0.15491884,5371967,74.6,0.105841031,38197113,22.62000084,High,107.11,20838343,0.213418313,298.808,1308,4.67,3.48,59.8
12/19/22,380.02,0.209263672,79878103,269.75,0.268021829,44167920,166.32,0.152856484,3940525,74.22,0.107342206,24135113,22.42000008,High,105.31,26126829,0.222453164,298.808,1308,4.67,3.57,59.8
12/20/22,380.54,0.20949188,74427240,269.54,0.266516291,51064199,169.08,0.160059984,7803118,74.03,0.107725922,32917820,21.47999954,High,103.44,28869030,0.234053537,298.808,1308,4.68,3.69,59.8
12/21/22,386.23,0.2109915,78167369,273.45,0.266601483,46394694,168.8,0.160621023,3990060,74.66,0.108926431,23211485,20.06999969,High,103.7,15894092,0.229456267,298.808,1308,4.56,3.68,59.8
12/22/22,380.72,0.21332421,100120855,266.76,0.273803038,60278377,166.76,0.167367038,5672656,74.2,0.108847728,26894292,21.96999931,High,103.68,11322512,0.221274336,298.808,1308,4.61,3.67,59.8
12/23/22,382.91,0.215283343,59857329,267.36,0.274417744,39373584,167.26,0.16748668,2912300,74.39,0.109284791,13196723,20.87000084,High,102.16,15408891,0.227301613,298.808,1308,4.59,3.75,59.8
12/27/22,381.4,0.209379674,51638180,263.58,0.274132318,38009005,168.67,0.165638298,6885715,73.62,0.109063633,22107994,21.64999962,High,100.14,26475730,0.237170319,298.808,1308,4.55,3.84,59.8
12/28/22,376.66,0.212759682,70911520,260.1,0.276003533,47139043,167.91,0.166873666,3662456,72.63,0.116863159,41064838,22.13999939,High,99.55,17302853,0.234690288,298.808,1308,4.77,3.88,59.8
12/29/22,383.44,0.188287309,66970877,266.44,0.232704533,45893567,168.85,0.162388918,3345874,73.57,0.113186263,33378855,21.44000053,High,100.68,16592967,0.237017427,298.808,1308,4.81,3.83,59.8
12/30/22,382.43,0.188105937,84022205,266.28,0.232177095,37858277,169.64,0.150038395,2864455,73.63,0.113419984,15170352,21.67000008,High,99.56,20810209,0.21027324,298.808,1308,4.79,3.88,59.8
1/3/23,380.82,0.188001868,74850731,264.48,0.23225833,42335325,171.06,0.151687246,7992927,73.77,0.113984204,28787817,22.89999962,High,101.46,25313228,0.217774906,298.808,1308,4.7,3.79,59.8
1/4/23,383.76,0.183344081,85934098,265.74,0.230256751,47754861,172.67,0.137796743,7574633,74.62,0.117942416,37120132,22.01000023,High,102.85,21678210,0.220726425,298.808,1308,4.62,3.69,59.8
1/5/23,379.38,0.1809326,76970456,261.58,0.225997044,45396744,170.52,0.147639648,4692610,74.47,0.117451333,35141952,22.45999908,High,103.28,14771117,0.215452052,298.808,1308,4.58,3.71,59.8
1/6/23,388.08,0.201122987,104189603,268.8,0.251627359,54659739,173.71,0.157633091,7888954,75.53,0.126648969,60041193,21.12999916,High,105.18,27473733,0.208086627,298.808,1308,4.47,3.55,59.8
1/9/23,387.86,0.198660695,73978071,270.54,0.248412882,45568676,174.1,0.157549055,5134503,75.8,0.127148451,35806936,21.96999931,High,105.74,21472166,0.209625734,298.808,1308,4.37,3.53,59.8
1/10/23,390.58,0.199050078,65358094,272.83,0.250743361,35247763,174.74,0.157563673,4398411,75.71,0.127284419,35695520,20.57999992,High,103.99,20545215,0.197281608,298.808,1308,4.33,3.61,59.8
1/11/23,395.52,0.197410886,68881080,277.55,0.254816401,44077036,174.62,0.153062441,3374201,76.21,0.12861651,31826667,21.09000015,High,105.68,18794029,0.206237767,298.808,1308,4.3,3.54,59.8
1/12/23,396.96,0.195804183,90157699,279.05,0.252155538,60599953,176.64,0.14732387,6936919,76.64,0.124916853,29404885,18.82999992,Normal,107.76,32029608,0.215571986,298.808,1308,4.29,3.43,59.8
1/13/23,398.5,0.195135566,63903932,280.97,0.252865563,44802936,178.76,0.149930911,7468768,76.64,0.122895444,26301450,18.35000038,Normal,106.75,17750775,0.21751504,298.808,1308,4.21,3.49,59.8
1/17/23,397.77,0.172832445,62677281,281.54,0.22138148,36269738,177.59,0.13646024,6610834,76.38,0.118602937,30961230,19.36000061,Normal,106.06,13911676,0.218349823,298.808,1308,4.19,3.53,59.8
1/18/23,391.49,0.172126294,99632262,277.88,0.223880768,47754549,177.08,0.136914254,5384664,76.47,0.116265112,52989664,20.34000015,High,108.63,35497241,0.232127946,298.808,1308,4.25,3.37,59.8
1/19/23,388.64,0.17128972,86958919,275.15,0.218338607,44150436,179.89,0.142284967,6678687,76.02,0.116871005,50070921,20.52000046,High,107.95,17194653,0.224406189,298.808,1308,4.39,3.39,59.8
1/20/23,395.88,0.182158199,91806356,282.68,0.237201522,60613606,179.29,0.136287118,5754818,76.17,0.116028758,36625425,19.85000038,Normal,106.2,22754067,0.222722711,298.808,1308,4.35,3.48,59.8
1/23/23,400.63,0.179665855,84178797,288.96,0.243867307,52799905,179.63,0.135267087,5265507,76.16,0.113073003,26764776,19.80999947,Normal,105.7,12961516,0.22372142,298.808,1308,4.27,3.52,59.8
1/24/23,400.2,0.169758666,59524911,288.37,0.222587224,44875146,180.28,0.122713552,4604628,76.21,0.109875356,27774499,19.20000076,Normal,107.22,16417220,0.22857579,298.808,1308,4.33,3.46,59.8
1/25/23,400.35,0.169487154,84800251,287.73,0.223614901,50872022,181.11,0.122683583,6925348,76.2,0.109900712,25857857,19.07999992,Normal,107.48,11906502,0.220169643,298.808,1308,4.35,3.46,59.8
1/26/23,404.75,0.170497049,72287425,293.34,0.219724728,51596335,179.47,0.129827844,5860129,76.39,0.101057785,25512390,18.72999954,Normal,106.98,15549352,0.205836492,298.808,1308,4.24,3.49,59.8
1/27/23,405.68,0.160509638,68346180,296.26,0.208747867,56441939,179.22,0.127851677,6052728,76.16,0.08570415,35813450,18.51000023,Normal,106.71,11845473,0.204162884,298.808,1308,4.23,3.52,59.8
1/30/23,400.59,0.161204604,74202018,290.27,0.218218108,49405833,178.76,0.1291792,4210726,75.74,0.080442009,32001969,19.94000053,Normal,106.32,11459667,0.20351238,298.808,1308,4.26,3.55,59.8
1/31/23,406.48,0.165931292,86811786,294.62,0.220500132,46705106,179.41,0.129040356,5976888,76.33,0.083446565,41006564,19.39999962,Normal,107.17,13705345,0.197377275,298.808,1308,4.3,3.52,59.8
2/1/23,410.8,0.165613324,101459155,300.92,0.222936683,67562173,181.67,0.132276366,7996005,76.76,0.084541943,46900912,17.87000084,Normal,108.18,25305791,0.190283045,301.476,1399,4.31,3.39,66.9
2/2/23,416.78,0.169466816,101654463,311.72,0.245801468,83070628,177.9,0.15449224,8842396,77.2,0.078150659,56399857,18.72999954,Normal,108.32,19548415,0.186326958,301.476,1399,3.94,3.4,66.9
2/3/23,412.35,0.168529372,94736781,306.18,0.248617813,76170804,173.46,0.174584087,13674441,76.39,0.088609359,39682295,18.32999992,Normal,106.7,20619484,0.196366115,301.476,1399,3.95,3.53,66.9
2/6/23,409.83,0.156911337,60295325,303.59,0.243850858,40802348,173.82,0.161599125,8956963,75.9,0.078314008,40944305,19.43000031,Normal,105.91,15182444,0.188472352,301.476,1399,3.99,3.63,66.9
2/7/23,415.19,0.160490019,90990745,309.88,0.249234039,67583981,173.98,0.161432181,6794153,76.17,0.078304237,37101532,18.65999985,Normal,105.06,18290306,0.189810641,301.476,1399,3.99,3.67,66.9
2/8/23,410.65,0.167701323,76227462,304.37,0.264058698,56720860,174.41,0.161126203,4075638,75.85,0.07975783,34066559,19.62999916,Normal,105.56,13530655,0.180384629,301.476,1399,4.07,3.63,66.9
2/9/23,407.09,0.167767485,78694859,301.68,0.26501657,49137818,173.03,0.163531171,5361340,75.36,0.079116007,42581890,20.70999908,High,104.56,20469923,0.174184324,301.476,1399,4.05,3.67,66.9
2/10/23,408.04,0.1676099,70769715,299.7,0.267750884,50050104,173.36,0.157638035,2971125,74.78,0.079439006,65905001,20.53000069,High,103.39,16598349,0.160752497,301.476,1399,4.24,3.74,66.9
2/13/23,412.83,0.171411879,64913539,304.5,0.271127952,39636720,172.48,0.150614095,3970786,74.97,0.080460153,38741342,20.34000015,High,104.26,13134299,0.16235243,301.476,1399,4.23,3.72,66.9
2/14/23,412.64,0.171092803,88389313,306.75,0.271234901,64079057,172.61,0.149753819,5403099,74.99,0.080118255,54193638,18.90999985,Normal,104.02,15440317,0.161207056,301.476,1399,4.15,3.77,66.9
2/15/23,413.98,0.157832346,61685279,309.1,0.263422896,43427298,170.89,0.152777751,5435337,74.87,0.079765931,44897610,18.22999954,Normal,103.05,15567607,0.133364381,301.476,1399,4.18,3.81,66.9
2/16/23,408.28,0.164876043,76431469,303.3,0.272075434,59498630,170.75,0.138051535,4540398,74.27,0.081811318,89945370,20.17000008,High,101.59,19267327,0.139074926,301.476,1399,4.24,3.86,66.9
2/17/23,407.26,0.154207127,89257815,301.16,0.261822256,58230729,171.26,0.139402631,4809799,74.56,0.083067297,75910344,20.02000046,High,102.38,19560871,0.134842309,301.476,1399,4.38,3.82,66.9
2/21/23,399.09,0.166644607,82655924,294.03,0.268439029,46526708,170.62,0.13861142,4035933,73.41,0.097325707,98782363,22.87000084,High,100.39,22727975,0.148505796,301.476,1399,4.49,3.95,66.9
2/22/23,398.54,0.166670757,83742293,294.25,0.268201556,51389237,169.66,0.137045363,4105675,73.89,0.101461967,70093266,22.29000092,High,101.31,15165423,0.141621775,301.476,1399,4.41,3.93,66.9
2/23/23,400.66,0.167799711,96242399,296.82,0.269195651,69294443,169.57,0.134456617,5073479,74.62,0.109212591,47908237,21.13999939,High,102.3,15829077,0.147491621,301.476,1399,4.3,3.88,66.9
2/24/23,396.38,0.166761843,108194413,291.85,0.268139828,74331958,168.35,0.133550696,6496496,74.17,0.109760789,47576546,21.67000008,High,100.97,21403577,0.15206954,301.476,1399,4.28,3.95,66.9
2/27/23,397.73,0.167097803,80444736,293.94,0.266928615,48995009,169.01,0.135795583,4509151,74.67,0.113323268,40291951,20.95000076,High,101.25,14209183,0.153373789,301.476,1399,4.21,3.92,66.9
2/28/23,396.26,0.161811075,96438567,293.56,0.256405338,48243141,169.78,0.138352446,6761585,74.53,0.112114386,32807812,20.70000076,High,101.71,14955716,0.155358324,301.476,1399,4.22,3.92,66.9
3/1/23,394.74,0.151788853,99706823,291.2,0.252369401,58286972,170.76,0.139816596,6590468,73.87,0.110798253,45341436,20.57999992,High,100.37,19000033,0.155163868,301.643,1377,4.17,4.01,62
3/2/23,397.81,0.149101253,85404726,293.61,0.241368649,53738557,170.66,0.128387983,3952266,73.96,0.108042313,37916806,19.59000015,Normal,99.48,23769180,0.14883937,301.643,1377,4.18,4.08,62
3/3/23,404.19,0.151301162,90119952,299.68,0.215030198,60511540,172.49,0.119245432,6894466,74.72,0.113336734,50123345,18.48999977,Normal,101.89,30877342,0.179124226,301.643,1377,4.05,3.97,62
3/6/23,404.47,0.147520276,72795946,300.02,0.206813408,56736294,171.62,0.082662683,4264124,74.72,0.108440638,33430834,18.61000061,Normal,101.1,16631871,0.174510613,301.643,1377,3.97,3.98,62
3/7/23,398.27,0.155245744,108310596,296.34,0.209079312,65955756,168.62,0.101515114,8713268,74.19,0.108909002,40222132,19.59000015,Normal,101.72,23096462,0.176210671,301.643,1377,3.98,3.97,62
3/8/23,398.92,0.14615324,74746632,297.82,0.19421173,50876265,168.54,0.101194597,5718595,73.84,0.108157614,54303895,19.11000061,Normal,101.82,20252359,0.174993579,301.643,1377,4.09,3.98,62
3/9/23,391.56,0.154473868,111945322,292.66,0.193724536,71456691,170.2,0.108243628,5582980,73.43,0.10870526,52669503,22.61000061,High,102.07,21550356,0.174088088,301.643,1377,4.27,3.93,62
3/10/23,385.91,0.15889791,189252996,288.55,0.197053878,98593561,173.87,0.131963345,13803437,73.44,0.10730452,81515996,24.79999924,High,105.59,43921484,0.213308933,301.643,1377,4.61,3.7,62
3/13/23,385.36,0.157900712,157789967,290.69,0.199137525,97123603,177.86,0.154608122,20554417,73.04,0.105803546,78478130,26.52000046,High,105.83,51502460,0.208765067,301.643,1377,5.03,3.55,62
3/14/23,391.73,0.164531426,149752357,297.37,0.208550205,73602545,176.83,0.155021105,10019032,73.57,0.109256098,66395566,23.72999954,High,104.09,38417777,0.21596884,301.643,1377,4.74,3.64,62
3/15/23,389.28,0.164831879,172996933,298.93,0.207529132,83631535,178.21,0.156707812,14546095,73.33,0.109465781,81454724,26.13999939,High,106.1,45164118,0.226284869,301.643,1377,5.2,3.51,62
3/16/23,396.11,0.179055916,143753940,306.81,0.227758966,98556824,178.57,0.150587804,10764872,73.81,0.112738207,62169419,22.98999977,High,105.27,43103531,0.225429305,301.643,1377,4.93,3.56,62
3/17/23,389.99,0.180596725,140553411,305.36,0.217880446,89923732,183.77,0.177592248,24156266,73.37,0.111194168,55132203,25.51000023,High,106.85,38128985,0.222891038,301.643,1377,5.17,3.39,62
3/20/23,393.74,0.185410783,93055783,305.97,0.216119031,56359491,183.84,0.177979299,11845678,73.17,0.110128295,38540766,24.14999962,High,105.91,24242781,0.225554177,301.643,1377,5.15,3.47,62
3/21/23,398.91,0.178951171,91524248,310.34,0.200341712,49757048,180.37,0.193685795,10734493,73.97,0.103630843,38203422,21.37999916,High,105,18934923,0.215056856,301.643,1377,4.85,3.59,62
3/22/23,392.11,0.188958396,111746583,306.12,0.20857285,75791914,183.44,0.197187048,11969561,74.04,0.10110795,55263495,22.26000023,High,106.4,26388481,0.217310439,301.643,1377,5,3.48,62
3/23/23,393.17,0.188070799,119351319,309.75,0.210187032,74575981,185.74,0.198668798,11347149,73.75,0.095129695,54660947,22.61000061,High,106.4,25475128,0.215761418,301.643,1377,5.1,3.38,62
3/24/23,395.75,0.18609657,107770124,310.89,0.19789331,57245803,183.65,0.202362035,9253075,73.6,0.093123175,44225596,21.73999977,High,106.85,23657586,0.208357544,301.643,1377,5.22,3.38,62
3/27/23,396.49,0.185801821,74010408,308.76,0.200443761,50287407,181.95,0.208130546,6925046,73.42,0.089456898,30905112,20.60000038,High,104.34,22224508,0.22848049,301.643,1377,5.03,3.53,62
3/28/23,395.6,0.185499524,62871680,307.12,0.201964255,48585917,183.44,0.208709671,6202597,73.38,0.089375134,38277207,19.96999931,Normal,104.53,17794343,0.228219902,301.643,1377,5.01,3.55,62
3/29/23,401.35,0.191838739,77497876,312.72,0.205561691,53274266,182.53,0.21093795,4996493,74.3,0.095716549,44457339,19.12000084,Normal,104.32,16804393,0.2220785,301.643,1377,4.83,3.57,62
3/30/23,403.7,0.191044553,69840049,315.68,0.205959573,58354808,184.18,0.211279343,6360296,74.74,0.09774491,37130239,19.02000046,Normal,104.8,14315802,0.21843381,301.643,1377,4.74,3.55,62
3/31/23,409.39,0.189104113,112062624,320.93,0.202005079,62138097,183.22,0.212027581,8003334,75.55,0.098504203,54218880,18.70000076,Normal,106.37,25396684,0.208592222,301.643,1377,4.58,3.48,62
4/3/23,410.95,0.1894246,67391097,320.15,0.202954736,47126839,184.54,0.210233137,9206635,75.15,0.100679858,43302961,18.54999924,Normal,106.6,18234843,0.205236992,301.643,1377,4.58,3.43,62
4/4/23,408.67,0.181345626,66601534,319.07,0.1962352,45875384,187.98,0.200812136,13765361,74.93,0.097659992,46144335,19,Normal,107.13,18052419,0.205023106,301.643,1377,4.73,3.35,62
4/5/23,407.6,0.181885285,65200243,315.92,0.202019747,62795706,187.83,0.200943566,11440827,74.51,0.098339143,37633950,19.07999992,Normal,108.25,23047703,0.206737018,301.643,1377,4.84,3.3,62
4/6/23,409.19,0.166621208,63743345,318.05,0.187387951,46916496,186.49,0.205078285,6648428,74.84,0.096598908,35719639,18.39999962,Normal,108.53,16447295,0.20673172,301.643,1377,4.84,3.3,62
4/10/23,409.61,0.154697798,63681042,317.87,0.175694068,45134736,185.11,0.199097999,6408114,74.77,0.096796107,28601432,18.96999931,Normal,106.78,19134399,0.181514055,301.643,1377,4.7,3.41,62
